"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"1431","24_18_BC_2","24_18_BC_0145.JPG",2019-04-12 00:41:14,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-12,41M 14S,2020
"1432","24_18_BC_2","24_18_BC_0148.JPG",2019-04-12 00:42:19,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-12,42M 19S,2020
"1433","24_18_BC_2","24_18_BC_0151.JPG",2019-04-12 01:35:26,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-12,1H 35M 26S,2020
"1434","24_18_BC_2","24_18_BC_0154.JPG",2019-04-12 09:27:10,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-04-12,9H 27M 10S,2020
"1435","24_18_BC_2","24_18_BC_0172.JPG",2019-04-14 06:38:04,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-04-14,6H 38M 4S,2020
"1436","24_18_BC_2","24_18_BC_0175.JPG",2019-04-15 05:18:49,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-15,5H 18M 49S,2020
"1437","24_18_BC_2","24_18_BC_0178.JPG",2019-04-16 05:35:12,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-16,5H 35M 12S,2020
"1438","24_18_BC_2","24_18_BC_0256.JPG",2019-04-25 15:13:28,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-04-25,15H 13M 28S,2020
"1439","24_18_BC_2","24_18_BC_0259.JPG",2019-04-25 16:47:04,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-04-25,16H 47M 4S,2020
"1440","24_18_BC_2","24_18_BC_0295.JPG",2019-04-29 02:37:43,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-04-29,2H 37M 43S,2020
"1441","24_18_BC_2","24_18_BC_0364.JPG",2019-05-01 13:06:36,68,"3/4/19","5/11/19","SQUIRRELGRAY",2019-05-01,13H 6M 36S,2020
"1442","24_18_BC_2","24_18_BC_0367.JPG",2019-05-02 02:34:01,68,"3/4/19","5/11/19","PORCUPINE",2019-05-02,2H 34M 1S,2020
"1443","24_18_BC_2","24_18_BC_0370.JPG",2019-05-03 04:46:31,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-05-03,4H 46M 31S,2020
"1444","24_18_BC_2","24_18_BC_0418.JPG",2019-05-07 05:58:07,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-05-07,5H 58M 7S,2020
"1445","24_18_BC_2","24_18_BC_0499.JPG",2019-05-10 17:53:47,68,"3/4/19","5/11/19","PORCUPINE",2019-05-10,17H 53M 47S,2020
"1446","24_18_BC_2","24_18_BC_0502.JPG",2019-05-10 19:14:53,68,"3/4/19","5/11/19","PORCUPINE",2019-05-10,19H 14M 53S,2020
"1447","24_18_BC_2","24_18_BC_0505.JPG",2019-05-10 19:15:58,68,"3/4/19","5/11/19","PORCUPINE",2019-05-10,19H 15M 58S,2020
"1448","24_18_BC_2","24_18_BC_0508.JPG",2019-05-11 04:39:53,68,"3/4/19","5/11/19","DEERWHITETAILED",2019-05-11,4H 39M 53S,2020
"1449","25_06_SH_2","25_06_SH_0001.JPG",2019-02-16 00:12:10,83,"2/11/19","5/5/19","DEERWHITETAILED",2019-02-16,12M 10S,2020
"1450","25_06_SH_2","25_06_SH_0004.JPG",2019-02-23 09:22:19,83,"2/11/19","5/5/19","DEERWHITETAILED",2019-02-23,9H 22M 19S,2020
"1451","25_06_SH_2","25_06_SH_0007.JPG",2019-02-25 18:53:19,83,"2/11/19","5/5/19","COYOTE",2019-02-25,18H 53M 19S,2020
"1452","25_06_SH_2","25_06_SH_0013.JPG",2019-03-28 10:34:02,83,"2/11/19","5/5/19","DEERWHITETAILED",2019-03-28,10H 34M 2S,2020
"1453","25_06_SH_2","25_06_SH_0016.JPG",2019-04-16 17:43:11,83,"2/11/19","5/5/19","DEERWHITETAILED",2019-04-16,17H 43M 11S,2020
"1454","25_06_SH_2","25_06_SH_0019.JPG",2019-04-17 17:38:58,83,"2/11/19","5/5/19","DEERWHITETAILED",2019-04-17,17H 38M 58S,2020
"1455","25_06_SH_2","25_06_SH_0022.JPG",2019-04-22 11:47:22,83,"2/11/19","5/5/19","DEERWHITETAILED",2019-04-22,11H 47M 22S,2020
"1456","25_06_SH_2","25_06_SH_0031.JPG",2019-05-05 10:54:44,83,"2/11/19","5/5/19","DEERWHITETAILED",2019-05-05,10H 54M 44S,2020
"1457","25_09_SH_1","25_09_SH_0015.JPG",2018-11-14 22:06:29,63,"11/14/18","1/16/19","OTHERSMALLMAMMAL",2018-11-14,22H 6M 29S,2020
"1458","25_09_SH_1","25_09_SH_0021.JPG",2018-11-15 10:10:21,63,"11/14/18","1/16/19","DEERWHITETAILED",2018-11-15,10H 10M 21S,2020
"1459","25_09_SH_1","25_09_SH_0024.JPG",2018-11-15 10:11:26,63,"11/14/18","1/16/19","DEERWHITETAILED",2018-11-15,10H 11M 26S,2020
"1460","25_09_SH_1","25_09_SH_0027.JPG",2018-11-15 10:12:40,63,"11/14/18","1/16/19","DEERWHITETAILED",2018-11-15,10H 12M 40S,2020
"1461","25_09_SH_1","25_09_SH_0030.JPG",2018-11-15 10:13:47,63,"11/14/18","1/16/19","DEERWHITETAILED",2018-11-15,10H 13M 47S,2020
"1462","25_09_SH_1","25_09_SH_0033.JPG",2018-11-15 10:14:52,63,"11/14/18","1/16/19","DEERWHITETAILED",2018-11-15,10H 14M 52S,2020
"1463","25_09_SH_1","25_09_SH_0036.JPG",2018-11-15 11:46:50,63,"11/14/18","1/16/19","SQUIRRELGRAY",2018-11-15,11H 46M 50S,2020
"1464","25_09_SH_1","25_09_SH_0042.JPG",2018-11-18 00:15:50,63,"11/14/18","1/16/19","COYOTE",2018-11-18,15M 50S,2020
"1465","25_09_SH_1","25_09_SH_0045.JPG",2018-11-18 05:50:57,63,"11/14/18","1/16/19","DEERWHITETAILED",2018-11-18,5H 50M 57S,2020
"1466","25_09_SH_1","25_09_SH_0048.JPG",2018-11-20 04:32:07,63,"11/14/18","1/16/19","OTHERSMALLMAMMAL",2018-11-20,4H 32M 7S,2020
"1467","25_09_SH_1","25_09_SH_0051.JPG",2018-11-21 03:48:02,63,"11/14/18","1/16/19","FOXRED",2018-11-21,3H 48M 2S,2020
"1468","25_09_SH_1","25_09_SH_0063.JPG",2018-11-26 14:14:46,63,"11/14/18","1/16/19","SQUIRRELGRAY",2018-11-26,14H 14M 46S,2020
"1469","25_09_SH_1","25_09_SH_0066.JPG",2018-11-27 12:26:07,63,"11/14/18","1/16/19","SQUIRRELGRAY",2018-11-27,12H 26M 7S,2020
"1470","25_09_SH_1","25_09_SH_0069.JPG",2018-12-10 04:56:18,63,"11/14/18","1/16/19","FOXRED",2018-12-10,4H 56M 18S,2020
"1471","25_09_SH_1","25_09_SH_0072.JPG",2018-12-10 13:42:53,63,"11/14/18","1/16/19","SQUIRRELRED",2018-12-10,13H 42M 53S,2020
"1472","25_09_SH_1","25_09_SH_0075.JPG",2018-12-18 15:18:04,63,"11/14/18","1/16/19","DEERWHITETAILED",2018-12-18,15H 18M 4S,2020
"1473","25_09_SH_1","25_09_SH_0078.JPG",2018-12-28 11:37:04,63,"11/14/18","1/16/19","SQUIRRELGRAY",2018-12-28,11H 37M 4S,2020
"1474","25_09_SH_1","25_09_SH_0084.JPG",2019-01-16 01:28:38,63,"11/14/18","1/16/19","OTHERSMALLMAMMAL",2019-01-16,1H 28M 38S,2020
"1475","25_38_SH_3","25_38_SH_0001.JPG",2019-05-11 02:21:20,10,"5/10/19","5/20/19","WEASEL",2019-05-11,2H 21M 20S,2020
"1476","25_38_SH_3","25_38_SH_0004.JPG",2019-05-11 08:50:07,10,"5/10/19","5/20/19","SQUIRRELGRAY",2019-05-11,8H 50M 7S,2020
"1477","25_38_SH_3","25_38_SH_0007.JPG",2019-05-12 18:42:37,10,"5/10/19","5/20/19","PORCUPINE",2019-05-12,18H 42M 37S,2020
"1478","25_38_SH_3","25_38_SH_0013.JPG",2019-05-15 09:56:30,10,"5/10/19","5/20/19","PORCUPINE",2019-05-15,9H 56M 30S,2020
"1479","27_03_DO_2","27_03_DON_0010.JPG",2019-03-21 13:33:58,53,"2/28/19","4/22/19","DEERWHITETAILED",2019-03-21,13H 33M 58S,2020
"1480","27_03_DO_2","27_03_DON_0016.JPG",2019-03-27 14:29:55,53,"2/28/19","4/22/19","DEERWHITETAILED",2019-03-27,14H 29M 55S,2020
"1481","27_03_DO_2","27_03_DON_0019.JPG",2019-03-27 14:31:24,53,"2/28/19","4/22/19","DEERWHITETAILED",2019-03-27,14H 31M 24S,2020
"1482","27_03_DO_2","27_03_DON_0022.JPG",2019-03-27 14:33:01,53,"2/28/19","4/22/19","DEERWHITETAILED",2019-03-27,14H 33M 1S,2020
"1483","27_08_IM_1","27_08_IMG_0004.JPG",2017-12-16 20:51:46,74,"12/13/18","2/25/19","BOBCAT",2017-12-16,20H 51M 46S,2020
"1484","27_08_IM_1","27_08_IMG_0010.JPG",2017-12-20 13:16:23,74,"12/13/18","2/25/19","DEERWHITETAILED",2017-12-20,13H 16M 23S,2020
"1485","27_08_IM_1","27_08_IMG_0016.JPG",2017-12-20 22:53:09,74,"12/13/18","2/25/19","DEERWHITETAILED",2017-12-20,22H 53M 9S,2020
"1486","27_08_IM_1","27_08_IMG_0019.JPG",2017-12-20 22:54:32,74,"12/13/18","2/25/19","DEERWHITETAILED",2017-12-20,22H 54M 32S,2020
"1487","27_08_IM_1","27_08_IMG_0025.JPG",2017-12-31 18:16:45,74,"12/13/18","2/25/19","RACCOON",2017-12-31,18H 16M 45S,2020
"1488","27_08_IM_1","27_08_IMG_0034.JPG",2018-01-12 15:27:21,74,"12/13/18","2/25/19","DEERWHITETAILED",2018-01-12,15H 27M 21S,2020
"1489","27_08_IM_1","27_08_IMG_0043.JPG",2018-02-08 17:44:50,74,"12/13/18","2/25/19","DEERWHITETAILED",2018-02-08,17H 44M 50S,2020
"1490","27_35_DE_3","27_35_DEG_0091.JPG",NA,5,"5/16/19","5/21/19","DEERWHITETAILED",NA,NA,2020
"1491","27_35_DE_3","27_35_DEG_0148.JPG",NA,5,"5/16/19","5/21/19","FOXRED",NA,NA,2020
"1492","27_41_BC_4","27_41_BC_0007.JPG",2019-10-12 17:36:39,4,"10/9/19","10/13/19","BLACKBEAR",2019-10-12,17H 36M 39S,2020
"1493","27_41_BC_4","27_41_BC_0010.JPG",2019-10-12 17:37:49,4,"10/9/19","10/13/19","BLACKBEAR",2019-10-12,17H 37M 49S,2020
"1494","27_41_BC_4","27_41_BC_0013.JPG",2019-10-12 19:05:55,4,"10/9/19","10/13/19","RACCOON",2019-10-12,19H 5M 55S,2020
"1495","27_41_BC_4","27_41_BC_0016.JPG",2019-10-13 03:02:47,4,"10/9/19","10/13/19","DEERWHITETAILED",2019-10-13,3H 2M 47S,2020
"1496","27_41_BC_4","27_41_BC_0019.JPG",2019-10-13 03:03:54,4,"10/9/19","10/13/19","DEERWHITETAILED",2019-10-13,3H 3M 54S,2020
"1497","27_41_BC_4","27_41_BC_0022.JPG",2019-10-13 03:04:59,4,"10/9/19","10/13/19","DEERWHITETAILED",2019-10-13,3H 4M 59S,2020
"1498","27_41_BC_4","27_41_BC_0025.JPG",2019-10-13 03:06:04,4,"10/9/19","10/13/19","DEERWHITETAILED",2019-10-13,3H 6M 4S,2020
"1499","27_41_BC_4","27_41_BC_0028.JPG",2019-10-13 07:49:26,4,"10/9/19","10/13/19","SQUIRRELGRAY",2019-10-13,7H 49M 26S,2020
"1500","27_41_BC_4","27_41_BC_0031.JPG",2019-10-13 08:15:26,4,"10/9/19","10/13/19","SQUIRRELGRAY",2019-10-13,8H 15M 26S,2020
"1501","27_41_BC_4","27_41_BC_0037.JPG",2019-10-13 15:22:21,4,"10/9/19","10/13/19","SQUIRRELGRAY",2019-10-13,15H 22M 21S,2020
"1502","27_41_BC_4","27_41_BC_0040.JPG",2019-10-13 18:09:59,4,"10/9/19","10/13/19","SQUIRRELGRAY",2019-10-13,18H 9M 59S,2020
"1503","28_01_SH_4","28_01_SH_0001.JPG",2019-09-20 11:12:21,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-20,11H 12M 21S,2020
"1504","28_01_SH_4","28_01_SH_0004.JPG",2019-09-20 18:04:42,78,"9/20/19","12/7/19","BLACKBEAR",2019-09-20,18H 4M 42S,2020
"1505","28_01_SH_4","28_01_SH_0007.JPG",2019-09-20 18:05:47,78,"9/20/19","12/7/19","BLACKBEAR",2019-09-20,18H 5M 47S,2020
"1506","28_01_SH_4","28_01_SH_0010.JPG",2019-09-20 22:20:01,78,"9/20/19","12/7/19","RACCOON",2019-09-20,22H 20M 1S,2020
"1507","28_01_SH_4","28_01_SH_0013.JPG",2019-09-23 08:20:11,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-23,8H 20M 11S,2020
"1508","28_01_SH_4","28_01_SH_0016.JPG",2019-09-23 08:21:16,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-23,8H 21M 16S,2020
"1509","28_01_SH_4","28_01_SH_0022.JPG",2019-09-23 17:58:32,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-23,17H 58M 32S,2020
"1510","28_01_SH_4","28_01_SH_0025.JPG",2019-09-24 08:06:27,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-24,8H 6M 27S,2020
"1511","28_01_SH_4","28_01_SH_0028.JPG",2019-09-24 09:28:29,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-24,9H 28M 29S,2020
"1512","28_01_SH_4","28_01_SH_0031.JPG",2019-09-24 10:44:02,78,"9/20/19","12/7/19","CHIPMUNK",2019-09-24,10H 44M 2S,2020
"1513","28_01_SH_4","28_01_SH_0034.JPG",2019-09-24 12:46:59,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-24,12H 46M 59S,2020
"1514","28_01_SH_4","28_01_SH_0037.JPG",2019-09-24 14:39:38,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-24,14H 39M 38S,2020
"1515","28_01_SH_4","28_01_SH_0040.JPG",2019-09-24 16:15:24,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-24,16H 15M 24S,2020
"1516","28_01_SH_4","28_01_SH_0043.JPG",2019-09-24 16:35:57,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-24,16H 35M 57S,2020
"1517","28_01_SH_4","28_01_SH_0046.JPG",2019-09-25 12:45:14,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-25,12H 45M 14S,2020
"1518","28_01_SH_4","28_01_SH_0052.JPG",2019-09-26 13:26:21,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-26,13H 26M 21S,2020
"1519","28_01_SH_4","28_01_SH_0055.JPG",2019-09-26 13:58:01,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-26,13H 58M 1S,2020
"1520","28_01_SH_4","28_01_SH_0058.JPG",2019-09-26 15:40:43,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-26,15H 40M 43S,2020
"1521","28_01_SH_4","28_01_SH_0061.JPG",2019-09-27 07:01:04,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-27,7H 1M 4S,2020
"1522","28_01_SH_4","28_01_SH_0064.JPG",2019-09-28 10:05:34,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-28,10H 5M 34S,2020
"1523","28_01_SH_4","28_01_SH_0067.JPG",2019-09-28 15:00:18,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-28,15H 0M 18S,2020
"1524","28_01_SH_4","28_01_SH_0070.JPG",2019-09-29 06:58:31,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-29,6H 58M 31S,2020
"1525","28_01_SH_4","28_01_SH_0073.JPG",2019-09-29 07:03:53,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-29,7H 3M 53S,2020
"1526","28_01_SH_4","28_01_SH_0076.JPG",2019-09-29 07:05:26,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-29,7H 5M 26S,2020
"1527","28_01_SH_4","28_01_SH_0079.JPG",2019-09-29 14:10:31,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-29,14H 10M 31S,2020
"1528","28_01_SH_4","28_01_SH_0082.JPG",2019-09-29 18:49:19,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-29,18H 49M 19S,2020
"1529","28_01_SH_4","28_01_SH_0085.JPG",2019-09-30 00:34:34,78,"9/20/19","12/7/19","PORCUPINE",2019-09-30,34M 34S,2020
"1530","28_01_SH_4","28_01_SH_0088.JPG",2019-09-30 06:07:41,78,"9/20/19","12/7/19","FOXRED",2019-09-30,6H 7M 41S,2020
"1531","28_01_SH_4","28_01_SH_0091.JPG",2019-09-30 07:33:58,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-30,7H 33M 58S,2020
"1532","28_01_SH_4","28_01_SH_0094.JPG",2019-09-30 07:51:11,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-30,7H 51M 11S,2020
"1533","28_01_SH_4","28_01_SH_0097.JPG",2019-09-30 11:13:07,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-09-30,11H 13M 7S,2020
"1534","28_01_SH_4","28_01_SH_0100.JPG",2019-09-30 18:22:37,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-09-30,18H 22M 37S,2020
"1535","28_01_SH_4","28_01_SH_0109.JPG",2019-10-03 15:50:38,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-03,15H 50M 38S,2020
"1536","28_01_SH_4","28_01_SH_0112.JPG",2019-10-04 08:44:21,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-10-04,8H 44M 21S,2020
"1537","28_01_SH_4","28_01_SH_0115.JPG",2019-10-04 08:47:08,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-10-04,8H 47M 8S,2020
"1538","28_01_SH_4","28_01_SH_0118.JPG",2019-10-04 11:39:48,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-04,11H 39M 48S,2020
"1539","28_01_SH_4","28_01_SH_0124.JPG",2019-10-05 22:39:49,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-10-05,22H 39M 49S,2020
"1540","28_01_SH_4","28_01_SH_0127.JPG",2019-10-06 10:11:27,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-06,10H 11M 27S,2020
"1541","28_01_SH_4","28_01_SH_0130.JPG",2019-10-06 12:56:10,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-06,12H 56M 10S,2020
"1542","28_01_SH_4","28_01_SH_0133.JPG",2019-10-06 13:24:57,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-10-06,13H 24M 57S,2020
"1543","28_01_SH_4","28_01_SH_0136.JPG",2019-10-06 16:24:30,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-06,16H 24M 30S,2020
"1544","28_01_SH_4","28_01_SH_0139.JPG",2019-10-07 03:03:38,78,"9/20/19","12/7/19","SQUIRRELFLYING",2019-10-07,3H 3M 38S,2020
"1545","28_01_SH_4","28_01_SH_0145.JPG",2019-10-08 08:19:06,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-08,8H 19M 6S,2020
"1546","28_01_SH_4","28_01_SH_0148.JPG",2019-10-08 11:58:02,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-08,11H 58M 2S,2020
"1547","28_01_SH_4","28_01_SH_0151.JPG",2019-10-08 12:57:55,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-08,12H 57M 55S,2020
"1548","28_01_SH_4","28_01_SH_0166.JPG",2019-10-09 15:57:30,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-09,15H 57M 30S,2020
"1549","28_01_SH_4","28_01_SH_0187.JPG",2019-10-11 08:09:50,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-11,8H 9M 50S,2020
"1550","28_01_SH_4","28_01_SH_0190.JPG",2019-10-11 08:16:44,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-11,8H 16M 44S,2020
"1551","28_01_SH_4","28_01_SH_0196.JPG",2019-10-11 08:44:50,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-11,8H 44M 50S,2020
"1552","28_01_SH_4","28_01_SH_0199.JPG",2019-10-12 13:30:07,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-10-12,13H 30M 7S,2020
"1553","28_01_SH_4","28_01_SH_0205.JPG",2019-10-14 09:52:41,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-14,9H 52M 41S,2020
"1554","28_01_SH_4","28_01_SH_0208.JPG",2019-10-15 09:48:47,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-15,9H 48M 47S,2020
"1555","28_01_SH_4","28_01_SH_0220.JPG",2019-10-18 08:42:10,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-18,8H 42M 10S,2020
"1556","28_01_SH_4","28_01_SH_0223.JPG",2019-10-18 19:48:55,78,"9/20/19","12/7/19","SQUIRRELFLYING",2019-10-18,19H 48M 55S,2020
"1557","28_01_SH_4","28_01_SH_0229.JPG",2019-10-19 07:54:03,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-19,7H 54M 3S,2020
"1558","28_01_SH_4","28_01_SH_0235.JPG",2019-10-19 09:00:44,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-19,9H 0M 44S,2020
"1559","28_01_SH_4","28_01_SH_0238.JPG",2019-10-19 13:23:02,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-19,13H 23M 2S,2020
"1560","28_01_SH_4","28_01_SH_0241.JPG",2019-10-19 17:58:50,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-10-19,17H 58M 50S,2020
"1561","28_01_SH_4","28_01_SH_0247.JPG",2019-10-19 18:01:00,78,"9/20/19","12/7/19","DEERWHITETAILED",2019-10-19,18H 1M 0S,2020
"1562","28_01_SH_4","28_01_SH_0250.JPG",2019-10-20 07:57:48,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-20,7H 57M 48S,2020
"1563","28_01_SH_4","28_01_SH_0253.JPG",2019-10-20 13:08:02,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-20,13H 8M 2S,2020
"1564","28_01_SH_4","28_01_SH_0256.JPG",2019-10-20 14:13:24,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-20,14H 13M 24S,2020
"1565","28_01_SH_4","28_01_SH_0259.JPG",2019-10-20 14:19:46,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-20,14H 19M 46S,2020
"1566","28_01_SH_4","28_01_SH_0262.JPG",2019-10-20 15:21:48,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-20,15H 21M 48S,2020
"1567","28_01_SH_4","28_01_SH_0265.JPG",2019-10-20 16:36:38,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-20,16H 36M 38S,2020
"1568","28_01_SH_4","28_01_SH_0268.JPG",2019-10-20 17:32:15,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-20,17H 32M 15S,2020
"1569","28_01_SH_4","28_01_SH_0271.JPG",2019-10-21 12:11:39,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-21,12H 11M 39S,2020
"1570","28_01_SH_4","28_01_SH_0274.JPG",2019-10-21 14:51:43,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-21,14H 51M 43S,2020
"1571","28_01_SH_4","28_01_SH_0283.JPG",2019-10-21 16:13:24,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-21,16H 13M 24S,2020
"1572","28_01_SH_4","28_01_SH_0286.JPG",2019-10-21 22:06:24,78,"9/20/19","12/7/19","PORCUPINE",2019-10-21,22H 6M 24S,2020
"1573","28_01_SH_4","28_01_SH_0289.JPG",2019-10-22 07:56:52,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-22,7H 56M 52S,2020
"1574","28_01_SH_4","28_01_SH_0292.JPG",2019-10-23 08:05:54,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-23,8H 5M 54S,2020
"1575","28_01_SH_4","28_01_SH_0295.JPG",2019-10-23 12:10:22,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-23,12H 10M 22S,2020
"1576","28_01_SH_4","28_01_SH_0298.JPG",2019-10-23 14:57:47,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-23,14H 57M 47S,2020
"1577","28_01_SH_4","28_01_SH_0301.JPG",2019-10-23 20:25:11,78,"9/20/19","12/7/19","PORCUPINE",2019-10-23,20H 25M 11S,2020
"1578","28_01_SH_4","28_01_SH_0304.JPG",2019-10-23 22:24:15,78,"9/20/19","12/7/19","PORCUPINE",2019-10-23,22H 24M 15S,2020
"1579","28_01_SH_4","28_01_SH_0307.JPG",2019-10-24 04:37:27,78,"9/20/19","12/7/19","OPOSSUM",2019-10-24,4H 37M 27S,2020
"1580","28_01_SH_4","28_01_SH_0310.JPG",2019-10-24 11:12:30,78,"9/20/19","12/7/19","FOXRED",2019-10-24,11H 12M 30S,2020
"1581","28_01_SH_4","28_01_SH_0313.JPG",2019-10-25 08:01:23,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-25,8H 1M 23S,2020
"1582","28_01_SH_4","28_01_SH_0316.JPG",2019-10-25 08:09:52,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-25,8H 9M 52S,2020
"1583","28_01_SH_4","28_01_SH_0328.JPG",2019-10-25 10:48:18,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-25,10H 48M 18S,2020
"1584","28_01_SH_4","28_01_SH_0334.JPG",2019-10-25 17:06:47,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-25,17H 6M 47S,2020
"1585","28_01_SH_4","28_01_SH_0337.JPG",2019-10-25 17:10:58,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-25,17H 10M 58S,2020
"1586","28_01_SH_4","28_01_SH_0340.JPG",2019-10-26 09:51:00,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-26,9H 51M 0S,2020
"1587","28_01_SH_4","28_01_SH_0343.JPG",2019-10-26 13:03:50,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-26,13H 3M 50S,2020
"1588","28_01_SH_4","28_01_SH_0346.JPG",2019-10-26 13:04:56,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-26,13H 4M 56S,2020
"1589","28_01_SH_4","28_01_SH_0355.JPG",2019-10-27 17:34:47,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-27,17H 34M 47S,2020
"1590","28_01_SH_4","28_01_SH_0358.JPG",2019-10-28 12:41:57,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-28,12H 41M 57S,2020
"1591","28_01_SH_4","28_01_SH_0361.JPG",2019-10-29 16:25:23,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-29,16H 25M 23S,2020
"1592","28_01_SH_4","28_01_SH_0364.JPG",2019-10-29 18:00:11,78,"9/20/19","12/7/19","SQUIRRELGRAY",2019-10-29,18H 0M 11S,2020
"1593","28_01_SH_4","28_01_SH_0367.JPG",2019-10-30 09:48:00,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-30,9H 48M 0S,2020
"1594","28_01_SH_4","28_01_SH_0370.JPG",2019-10-30 10:01:34,78,"9/20/19","12/7/19","CHIPMUNK",2019-10-30,10H 1M 34S,2020
